      Step     Time          Energy          fmax
FIRE:    0 04:00:10     -265.082624        2.640622
FIRE:    1 04:00:12     -265.932428        2.431945
FIRE:    2 04:00:14     -266.744747        3.019314
FIRE:    3 04:00:16     -267.524580        3.410948
FIRE:    4 04:00:18     -268.276469        3.540983
FIRE:    5 04:00:20     -268.999961        3.423678
FIRE:    6 04:00:22     -269.691879        3.107336
FIRE:    7 04:00:24     -270.134534        2.681556
FIRE:    8 04:00:26     -270.515863        2.298271
FIRE:    9 04:00:28     -270.843501        1.918042
FIRE:   10 04:00:30     -271.123841        1.682454
FIRE:   11 04:00:32     -271.363310        1.799851
FIRE:   12 04:00:33     -271.567961        1.897757
FIRE:   13 04:00:35     -271.743283        1.918091
FIRE:   14 04:00:37     -271.894152        1.867351
FIRE:   15 04:00:39     -272.024859        1.754922
FIRE:   16 04:00:41     -272.139173        1.592911
FIRE:   17 04:00:43     -272.240409        1.395061
FIRE:   18 04:00:45     -272.331442        1.203712
FIRE:   19 04:00:47     -272.414674        1.262287
FIRE:   20 04:00:49     -272.491955        1.327596
FIRE:   21 04:00:51     -272.564543        1.398422
FIRE:   22 04:00:53     -272.633133        1.471112
FIRE:   23 04:00:54     -272.697944        1.535052
FIRE:   24 04:00:56     -272.758847        1.566948
FIRE:   25 04:00:58     -272.815537        1.559220
FIRE:   26 04:01:00     -272.867740        1.539704
FIRE:   27 04:01:02     -272.915413        1.505955
FIRE:   28 04:01:04     -272.958878        1.361172
FIRE:   29 04:01:06     -272.998847        1.066231
FIRE:   30 04:01:08     -273.036415        0.796452
FIRE:   31 04:01:10     -273.073028        1.364067
FIRE:   32 04:01:12     -273.110140        1.772758
FIRE:   33 04:01:13     -273.148529        2.058902
FIRE:   34 04:01:15     -273.188025        2.420439
FIRE:   35 04:01:17     -273.227689        2.589064
FIRE:   36 04:01:19     -273.266596        2.278361
FIRE:   37 04:01:21     -273.304595        1.650184
FIRE:   38 04:01:23     -273.342358        0.924961
FIRE:   39 04:01:25     -273.381040        0.584092
FIRE:   40 04:01:27     -273.421785        0.767110
FIRE:   41 04:01:29     -273.465247        0.896691
FIRE:   42 04:01:31     -273.511578        1.068292
FIRE:   43 04:01:32     -273.560643        1.173853
FIRE:   44 04:01:34     -273.612231        1.196573
FIRE:   45 04:01:36     -273.666201        1.161438
FIRE:   46 04:01:38     -273.722544        1.109275
FIRE:   47 04:01:40     -273.781393        0.983614
FIRE:   48 04:01:42     -273.843016        0.818767
FIRE:   49 04:01:44     -273.907752        1.013370
FIRE:   50 04:01:46     -273.975815        1.097156
FIRE:   51 04:01:48     -274.046976        1.247719
FIRE:   52 04:01:50     -274.120331        1.475728
FIRE:   53 04:01:51     -274.194599        1.442995
FIRE:   54 04:01:53     -274.268910        1.159820
FIRE:   55 04:01:55     -274.343471        0.821510
FIRE:   56 04:01:57     -274.419600        0.412674
FIRE:   57 04:01:59     -274.499023        0.531200
FIRE:   58 04:02:01     -274.582678        0.675223
FIRE:   59 04:02:03     -274.670368        0.868481
FIRE:   60 04:02:05     -274.761049        0.960592
FIRE:   61 04:02:07     -274.853303        0.947178
FIRE:   62 04:02:09     -274.945924        0.860567
FIRE:   63 04:02:10     -275.038341        0.701695
FIRE:   64 04:02:12     -275.130770        0.444312
FIRE:   65 04:02:14     -275.224067        0.402653
FIRE:   66 04:02:16     -275.319157        0.551274
FIRE:   67 04:02:18     -275.416247        0.783150
FIRE:   68 04:02:20     -275.514569        0.914238
FIRE:   69 04:02:22     -275.612653        0.900208
FIRE:   70 04:02:24     -275.709009        0.745228
FIRE:   71 04:02:26     -275.802783        0.578189
FIRE:   72 04:02:28     -275.893902        0.506136
FIRE:   73 04:02:29     -275.982751        0.497302
FIRE:   74 04:02:31     -276.069739        0.866462
FIRE:   75 04:02:33     -276.155000        1.171020
FIRE:   76 04:02:35     -276.238362        1.302687
FIRE:   77 04:02:37     -276.319561        1.207255
FIRE:   78 04:02:39     -276.398555        1.008858
FIRE:   79 04:02:41     -276.475700        1.155419
FIRE:   80 04:02:43     -276.551677        1.116777
FIRE:   81 04:02:45     -276.627261        1.088212
FIRE:   82 04:02:47     -276.703009        1.406097
FIRE:   83 04:02:48     -276.779028        1.506022
FIRE:   84 04:02:50     -276.854925        1.328130
FIRE:   85 04:02:52     -276.930038        0.982073
FIRE:   86 04:02:54     -277.003788        0.976172
FIRE:   87 04:02:56     -277.075900        0.909293
FIRE:   88 04:02:58     -277.143978        0.840734
FIRE:   89 04:03:00     -277.194064        1.016725
FIRE:   90 04:03:02     -277.243801        1.243478
FIRE:   91 04:03:04     -277.292854        1.324973
FIRE:   92 04:03:06     -277.340778        1.231873
FIRE:   93 04:03:07     -277.387314        0.965602
FIRE:   94 04:03:09     -277.432543        0.973984
FIRE:   95 04:03:11     -277.476824        0.952614
FIRE:   96 04:03:13     -277.520637        0.754996
FIRE:   97 04:03:15     -277.564385        0.610195
FIRE:   98 04:03:17     -277.578912        0.271876
FIRE:   99 04:03:19     -277.598539        0.318883
FIRE:  100 04:03:21     -277.622789        0.363156
FIRE:  101 04:03:23     -277.649655        0.300078
FIRE:  102 04:03:25     -277.677978        0.368616
FIRE:  103 04:03:27     -277.706340        0.411252
FIRE:  104 04:03:28     -277.733716        0.462628
FIRE:  105 04:03:30     -277.759793        0.523262
FIRE:  106 04:03:32     -277.784360        0.560475
FIRE:  107 04:03:34     -277.807265        0.523356
FIRE:  108 04:03:36     -277.828990        0.432855
FIRE:  109 04:03:38     -277.850939        0.406069
FIRE:  110 04:03:40     -277.875233        0.837313
FIRE:  111 04:03:42     -277.885513        0.334688
FIRE:  112 04:03:44     -277.903262        0.517764
FIRE:  113 04:03:46     -277.907580        0.350961
FIRE:  114 04:03:47     -277.915924        0.137829
FIRE:  115 04:03:49     -277.927502        0.464784
FIRE:  116 04:03:51     -277.928193        0.387305
FIRE:  117 04:03:53     -277.929569        0.254783
FIRE:  118 04:03:55     -277.931638        0.132432
FIRE:  119 04:03:57     -277.934417        0.141904
FIRE:  120 04:03:59     -277.937828        0.202515
FIRE:  121 04:04:01     -277.941704        0.260856
