      Step     Time          Energy          fmax
FIRE:    0 03:59:49     -264.767966        3.389401
FIRE:    1 03:59:52     -265.621896        3.035798
FIRE:    2 03:59:54     -266.439724        3.466109
FIRE:    3 03:59:56     -267.225240        4.216308
FIRE:    4 03:59:58     -267.980804        4.404874
FIRE:    5 04:00:01     -268.707205        4.110257
FIRE:    6 04:00:03     -269.403597        3.588934
FIRE:    7 04:00:05     -270.056125        2.981448
FIRE:    8 04:00:07     -270.412425        2.362849
FIRE:    9 04:00:09     -270.712411        1.970221
FIRE:   10 04:00:11     -270.964101        2.148272
FIRE:   11 04:00:13     -271.175230        2.239900
FIRE:   12 04:00:15     -271.352824        2.243827
FIRE:   13 04:00:18     -271.503046        2.165332
FIRE:   14 04:00:20     -271.631184        2.015534
FIRE:   15 04:00:22     -271.741732        1.810396
FIRE:   16 04:00:24     -271.838479        1.569419
FIRE:   17 04:00:26     -271.924592        1.314052
FIRE:   18 04:00:28     -272.002652        1.066223
FIRE:   19 04:00:30     -272.074652        1.068978
FIRE:   20 04:00:33     -272.142003        1.139537
FIRE:   21 04:00:35     -272.205577        1.216934
FIRE:   22 04:00:37     -272.265802        1.297533
FIRE:   23 04:00:39     -272.322764        1.375528
FIRE:   24 04:00:41     -272.376311        1.440027
FIRE:   25 04:00:43     -272.426162        1.480678
FIRE:   26 04:00:45     -272.472036        1.507002
FIRE:   27 04:00:48     -272.513795        1.519342
FIRE:   28 04:00:50     -272.551576        1.478867
FIRE:   29 04:00:52     -272.585851        1.326390
FIRE:   30 04:00:54     -272.617418        1.037170
FIRE:   31 04:00:56     -272.647356        0.591060
FIRE:   32 04:00:58     -272.677040        0.939052
FIRE:   33 04:01:01     -272.707934        1.417711
FIRE:   34 04:01:03     -272.741027        1.809623
FIRE:   35 04:01:05     -272.755696        0.679241
FIRE:   36 04:01:07     -272.775589        0.518880
FIRE:   37 04:01:09     -272.802600        0.757259
FIRE:   38 04:01:11     -272.834882        0.840474
FIRE:   39 04:01:13     -272.868448        0.716863
FIRE:   40 04:01:16     -272.901372        0.691285
FIRE:   41 04:01:18     -272.934004        0.689406
FIRE:   42 04:01:20     -272.967414        0.645260
FIRE:   43 04:01:22     -273.002422        0.542529
FIRE:   44 04:01:24     -273.039006        0.544600
FIRE:   45 04:01:26     -273.077131        0.522672
FIRE:   46 04:01:28     -273.117607        0.565152
FIRE:   47 04:01:31     -273.161531        0.648802
FIRE:   48 04:01:33     -273.208611        0.700810
FIRE:   49 04:01:35     -273.257113        0.619096
FIRE:   50 04:01:37     -273.305639        0.495786
FIRE:   51 04:01:39     -273.354026        0.553383
FIRE:   52 04:01:41     -273.402904        0.533670
FIRE:   53 04:01:44     -273.452971        0.434531
FIRE:   54 04:01:46     -273.504746        0.345460
FIRE:   55 04:01:48     -273.558867        0.363934
FIRE:   56 04:01:50     -273.616142        0.475768
FIRE:   57 04:01:52     -273.667672        0.477340
FIRE:   58 04:01:54     -273.721432        0.499497
FIRE:   59 04:01:56     -273.776454        0.444929
FIRE:   60 04:01:59     -273.831993        0.298507
FIRE:   61 04:02:01     -273.888174        0.267328
FIRE:   62 04:02:03     -273.945544        0.292127
FIRE:   63 04:02:05     -274.004122        0.272744
FIRE:   64 04:02:07     -274.063218        0.309683
FIRE:   65 04:02:09     -274.121983        0.316190
FIRE:   66 04:02:11     -274.179873        0.307701
FIRE:   67 04:02:14     -274.236660        0.345393
FIRE:   68 04:02:16     -274.292248        0.357634
FIRE:   69 04:02:18     -274.346729        0.311604
