      Step     Time          Energy          fmax
FIRE:    0 07:52:34     -172.924054       19.644754
FIRE:    1 07:52:35     -177.054012        5.287150
FIRE:    2 07:52:36     -178.847170        4.822875
FIRE:    3 07:52:36     -180.371686        5.072497
FIRE:    4 07:52:37     -181.700124        4.506908
FIRE:    5 07:52:38     -183.019837        8.067049
FIRE:    6 07:52:38     -184.598789        9.903855
FIRE:    7 07:52:39     -186.568496       11.957879
FIRE:    8 07:52:40     -188.957574       13.974648
FIRE:    9 07:52:40     -191.645666       15.108252
FIRE:   10 07:52:41     -194.379701       14.294801
FIRE:   11 07:52:42     -196.760145       12.448600
FIRE:   12 07:52:43     -198.640710        9.818599
FIRE:   13 07:52:43     -200.090328       10.648329
FIRE:   14 07:52:44     -201.214000        7.469144
FIRE:   15 07:52:45     -202.177704        6.254799
FIRE:   16 07:52:45     -203.036948        4.637820
FIRE:   17 07:52:46     -203.769460        3.234730
FIRE:   18 07:52:47     -204.356608        3.152820
FIRE:   19 07:52:48     -204.797043        2.785083
FIRE:   20 07:52:48     -205.127855        2.289010
FIRE:   21 07:52:49     -205.370783        1.867117
FIRE:   22 07:52:50     -205.547299        1.632981
FIRE:   23 07:52:50     -205.678940        1.583330
FIRE:   24 07:52:51     -205.791661        1.792994
FIRE:   25 07:52:52     -205.918548        2.165629
FIRE:   26 07:52:53     -206.082628        2.264900
FIRE:   27 07:52:53     -206.285531        2.114950
FIRE:   28 07:52:54     -206.513184        1.800413
FIRE:   29 07:52:55     -206.750442        1.419843
FIRE:   30 07:52:55     -206.989683        1.049817
FIRE:   31 07:52:56     -207.230697        0.879432
FIRE:   32 07:52:57     -207.475989        0.868702
FIRE:   33 07:52:57     -207.728462        0.897240
FIRE:   34 07:52:58     -207.989505        0.964154
FIRE:   35 07:52:59     -208.259086        0.983884
FIRE:   36 07:53:00     -208.535641        0.957227
FIRE:   37 07:53:00     -208.814660        0.886404
FIRE:   38 07:53:01     -209.087795        0.785397
FIRE:   39 07:53:02     -209.344348        0.683319
FIRE:   40 07:53:02     -209.575413        0.601226
FIRE:   41 07:53:03     -209.779333        0.640582
FIRE:   42 07:53:04     -209.965526        0.926787
FIRE:   43 07:53:05     -210.152086        1.166144
FIRE:   44 07:53:05     -210.355862        1.280750
FIRE:   45 07:53:06     -210.570730        1.249623
FIRE:   46 07:53:07     -210.754789        1.096958
FIRE:   47 07:53:07     -210.940943        0.889269
FIRE:   48 07:53:08     -211.123547        0.851913
FIRE:   49 07:53:09     -211.298141        1.126931
FIRE:   50 07:53:10     -211.463414        1.268356
FIRE:   51 07:53:10     -211.621046        1.230754
FIRE:   52 07:53:11     -211.773158        1.146622
FIRE:   53 07:53:12     -211.919109        1.071911
FIRE:   54 07:53:12     -212.053784        1.277427
FIRE:   55 07:53:13     -212.169057        1.639650
FIRE:   56 07:53:14     -212.257338        1.840530
FIRE:   57 07:53:14     -212.299914        1.842835
FIRE:   58 07:53:15     -212.333359        2.031519
FIRE:   59 07:53:16     -212.521017        0.699895
FIRE:   60 07:53:17     -212.622040        0.524313
FIRE:   61 07:53:17     -212.675015        0.583332
FIRE:   62 07:53:18     -212.705345        0.609669
FIRE:   63 07:53:19     -212.732165        0.659073
FIRE:   64 07:53:20     -212.782207        0.633595
FIRE:   65 07:53:20     -212.852981        0.456651
FIRE:   66 07:53:21     -212.918494        0.389746
FIRE:   67 07:53:22     -212.970317        0.569910
FIRE:   68 07:53:23     -213.017458        0.372564
FIRE:   69 07:53:23     -213.063757        0.471753
FIRE:   70 07:53:24     -213.109907        0.457086
FIRE:   71 07:53:25     -213.160111        0.340102
