      Step     Time          Energy          fmax
FIRE:    0 00:57:22  -133560.559792       28.212432
FIRE:    1 00:57:24  -133565.321392       17.763669
FIRE:    2 00:57:25  -133567.841818       10.031109
FIRE:    3 00:57:26  -133569.371347        6.440232
FIRE:    4 00:57:26  -133570.499979        4.859959
FIRE:    5 00:57:27  -133571.409231        3.862217
FIRE:    6 00:57:27  -133572.212379        3.822788
FIRE:    7 00:57:27  -133573.013237        3.690418
FIRE:    8 00:57:28  -133573.699175        3.570061
FIRE:    9 00:57:28  -133574.280306        3.323097
FIRE:   10 00:57:28  -133574.843515        3.079884
FIRE:   11 00:57:29  -133575.351318        2.592674
FIRE:   12 00:57:29  -133575.771440        1.953682
FIRE:   13 00:57:30  -133576.089312        1.288260
FIRE:   14 00:57:30  -133576.313435        1.010321
FIRE:   15 00:57:30  -133576.472819        0.947350
FIRE:   16 00:57:31  -133576.606636        1.259850
FIRE:   17 00:57:31  -133576.750428        1.455848
FIRE:   18 00:57:32  -133576.924396        1.500013
FIRE:   19 00:57:32  -133577.128502        1.399728
FIRE:   20 00:57:32  -133577.347937        1.216984
FIRE:   21 00:57:33  -133577.566434        1.078228
FIRE:   22 00:57:33  -133577.777462        1.126279
FIRE:   23 00:57:33  -133577.985172        1.209524
FIRE:   24 00:57:34  -133578.197338        1.272369
FIRE:   25 00:57:34  -133578.420322        1.278594
FIRE:   26 00:57:35  -133578.661503        1.255364
FIRE:   27 00:57:35  -133578.929028        1.266928
FIRE:   28 00:57:35  -133579.222001        1.163171
FIRE:   29 00:57:36  -133579.521479        0.973428
FIRE:   30 00:57:36  -133579.714378        0.933627
FIRE:   31 00:57:36  -133579.889618        0.944532
FIRE:   32 00:57:37  -133580.050603        0.927009
FIRE:   33 00:57:37  -133580.198807        0.874815
FIRE:   34 00:57:38  -133580.332918        0.785304
FIRE:   35 00:57:38  -133580.450826        0.695332
FIRE:   36 00:57:38  -133580.552506        0.641585
FIRE:   37 00:57:39  -133580.641443        0.619559
FIRE:   38 00:57:39  -133580.723146        0.602724
FIRE:   39 00:57:40  -133580.802945        0.672734
FIRE:   40 00:57:40  -133580.885068        0.716294
FIRE:   41 00:57:40  -133580.972583        0.718504
FIRE:   42 00:57:41  -133581.067218        0.675325
FIRE:   43 00:57:41  -133581.168809        0.597165
FIRE:   44 00:57:41  -133581.274894        0.768292
FIRE:   45 00:57:42  -133581.381281        1.017645
FIRE:   46 00:57:42  -133581.483775        1.168552
FIRE:   47 00:57:43  -133581.579857        1.187083
FIRE:   48 00:57:43  -133581.669042        1.070320
FIRE:   49 00:57:43  -133581.752123        0.846972
FIRE:   50 00:57:44  -133581.830272        0.712452
FIRE:   51 00:57:44  -133581.904514        0.670155
FIRE:   52 00:57:44  -133581.975774        0.582254
FIRE:   53 00:57:45  -133582.045358        0.573112
FIRE:   54 00:57:45  -133582.115208        0.607415
FIRE:   55 00:57:46  -133582.187439        0.585789
FIRE:   56 00:57:46  -133582.263542        0.522446
FIRE:   57 00:57:46  -133582.343906        0.528644
FIRE:   58 00:57:47  -133582.427880        0.634797
FIRE:   59 00:57:47  -133582.514153        0.700898
FIRE:   60 00:57:48  -133582.601231        0.714149
FIRE:   61 00:57:48  -133582.687771        0.724220
FIRE:   62 00:57:48  -133582.772694        0.660057
FIRE:   63 00:57:49  -133582.855309        0.576676
FIRE:   64 00:57:49  -133582.935355        0.632767
FIRE:   65 00:57:49  -133583.012824        0.781318
FIRE:   66 00:57:50  -133583.087684        0.923809
FIRE:   67 00:57:50  -133583.159931        0.944559
FIRE:   68 00:57:51  -133583.229926        0.837975
FIRE:   69 00:57:51  -133583.298592        0.647640
FIRE:   70 00:57:51  -133583.367240        0.664427
