      Step     Time          Energy          fmax
FIRE:    0 04:00:10     -264.809837        2.849883
FIRE:    1 04:00:12     -265.674612        3.119182
FIRE:    2 04:00:14     -266.506369        4.158890
FIRE:    3 04:00:16     -267.308718        4.655157
FIRE:    4 04:00:18     -268.083679        4.553777
FIRE:    5 04:00:20     -268.831712        4.058439
FIRE:    6 04:00:22     -269.551061        3.417180
FIRE:    7 04:00:24     -270.023128        2.731839
FIRE:    8 04:00:26     -270.379105        2.468190
FIRE:    9 04:00:28     -270.678055        2.695714
FIRE:   10 04:00:30     -270.928526        2.838230
FIRE:   11 04:00:31     -271.138641        2.892508
FIRE:   12 04:00:33     -271.304158        2.859548
FIRE:   13 04:00:35     -271.438630        2.743714
FIRE:   14 04:00:37     -271.552760        2.554447
FIRE:   15 04:00:39     -271.650905        2.309908
FIRE:   16 04:00:41     -271.736682        2.034017
FIRE:   17 04:00:43     -271.813065        1.745270
FIRE:   18 04:00:45     -271.882445        1.451104
FIRE:   19 04:00:47     -271.946646        1.153375
FIRE:   20 04:00:48     -272.006916        1.215276
FIRE:   21 04:00:50     -272.063962        1.288060
FIRE:   22 04:00:52     -272.118034        1.366237
FIRE:   23 04:00:54     -272.169063        1.444320
FIRE:   24 04:00:56     -272.216818        1.507351
FIRE:   25 04:00:58     -272.261047        1.544319
FIRE:   26 04:01:00     -272.301645        1.529998
FIRE:   27 04:01:02     -272.338741        1.400326
FIRE:   28 04:01:04     -272.372744        1.145744
FIRE:   29 04:01:06     -272.404331        1.025100
FIRE:   30 04:01:07     -272.434459        0.810295
FIRE:   31 04:01:09     -272.464381        1.110154
FIRE:   32 04:01:11     -272.495350        1.678125
FIRE:   33 04:01:13     -272.507756        0.638807
FIRE:   34 04:01:15     -272.524801        0.425164
FIRE:   35 04:01:17     -272.548276        0.758025
FIRE:   36 04:01:19     -272.576353        0.794232
FIRE:   37 04:01:21     -272.605540        0.628885
FIRE:   38 04:01:23     -272.634793        0.389435
FIRE:   39 04:01:24     -272.664984        0.356506
FIRE:   40 04:01:26     -272.697144        0.532566
FIRE:   41 04:01:28     -272.730952        0.569780
FIRE:   42 04:01:30     -272.765531        0.375279
FIRE:   43 04:01:32     -272.801164        0.341792
FIRE:   44 04:01:34     -272.838873        0.458097
FIRE:   45 04:01:36     -272.878285        0.496975
FIRE:   46 04:01:38     -272.917968        0.383692
FIRE:   47 04:01:40     -272.957228        0.294302
FIRE:   48 04:01:41     -272.996332        0.310702
FIRE:   49 04:01:43     -273.035692        0.315237
FIRE:   50 04:01:45     -273.075100        0.313455
FIRE:   51 04:01:47     -273.114129        0.284078
FIRE:   52 04:01:49     -273.152791        0.278672
FIRE:   53 04:01:51     -273.191642        0.278423
