      Step     Time          Energy          fmax
FIRE:    0 00:57:22  -133560.763330       28.957801
FIRE:    1 00:57:24  -133565.714602       18.638810
FIRE:    2 00:57:25  -133568.643557       11.379352
FIRE:    3 00:57:26  -133570.697112        7.251201
FIRE:    4 00:57:26  -133572.267403        2.868706
FIRE:    5 00:57:27  -133573.506592        1.794683
FIRE:    6 00:57:27  -133574.462285        1.552398
FIRE:    7 00:57:27  -133575.083302        1.321462
FIRE:    8 00:57:28  -133575.418496        1.123297
FIRE:    9 00:57:28  -133575.682185        1.047655
FIRE:   10 00:57:28  -133575.881686        1.004030
FIRE:   11 00:57:29  -133576.031585        0.980908
FIRE:   12 00:57:29  -133576.148460        0.982696
FIRE:   13 00:57:29  -133576.246661        1.002758
FIRE:   14 00:57:30  -133576.338120        0.989461
FIRE:   15 00:57:30  -133576.434197        0.960533
FIRE:   16 00:57:31  -133576.546135        0.978352
FIRE:   17 00:57:31  -133576.682298        1.067517
FIRE:   18 00:57:31  -133576.844550        1.140053
FIRE:   19 00:57:32  -133577.027822        1.224397
FIRE:   20 00:57:32  -133577.223530        1.200977
FIRE:   21 00:57:32  -133577.424134        1.081481
FIRE:   22 00:57:33  -133577.625966        1.093018
FIRE:   23 00:57:33  -133577.829797        1.206450
FIRE:   24 00:57:33  -133578.039731        1.290731
FIRE:   25 00:57:34  -133578.260346        1.274221
FIRE:   26 00:57:34  -133578.491958        1.162893
FIRE:   27 00:57:35  -133578.726889        0.966061
FIRE:   28 00:57:35  -133578.953315        0.741709
FIRE:   29 00:57:35  -133579.165410        0.710532
FIRE:   30 00:57:36  -133579.365694        0.730571
FIRE:   31 00:57:36  -133579.560762        0.648898
FIRE:   32 00:57:36  -133579.753270        0.508592
FIRE:   33 00:57:37  -133579.894279        0.530543
FIRE:   34 00:57:37  -133580.033776        0.593520
FIRE:   35 00:57:38  -133580.180256        0.645843
FIRE:   36 00:57:38  -133580.336492        0.666814
FIRE:   37 00:57:38  -133580.504871        0.635047
FIRE:   38 00:57:39  -133580.686769        0.628475
FIRE:   39 00:57:39  -133580.881769        0.686839
FIRE:   40 00:57:39  -133581.086524        0.719795
FIRE:   41 00:57:40  -133581.293536        0.703149
FIRE:   42 00:57:40  -133581.438581        0.624459
FIRE:   43 00:57:40  -133581.577794        0.518882
FIRE:   44 00:57:41  -133581.710276        0.535819
FIRE:   45 00:57:41  -133581.836779        0.517087
FIRE:   46 00:57:42  -133581.961080        0.523244
FIRE:   47 00:57:42  -133582.089093        0.532252
FIRE:   48 00:57:42  -133582.225731        0.535144
FIRE:   49 00:57:43  -133582.314725        0.516017
FIRE:   50 00:57:43  -133582.382941        0.651178
FIRE:   51 00:57:43  -133582.442784        0.786933
FIRE:   52 00:57:44  -133582.498873        0.829977
FIRE:   53 00:57:44  -133582.555828        0.765231
FIRE:   54 00:57:45  -133582.615440        0.801967
FIRE:   55 00:57:45  -133582.676047        0.900044
FIRE:   56 00:57:45  -133582.734576        0.860071
FIRE:   57 00:57:46  -133582.789307        0.674587
FIRE:   58 00:57:46  -133582.841360        0.562840
FIRE:   59 00:57:46  -133582.894200        0.630884
FIRE:   60 00:57:47  -133582.951290        0.820128
FIRE:   61 00:57:47  -133583.013589        1.111680
FIRE:   62 00:57:47  -133583.078951        1.339780
FIRE:   63 00:57:48  -133583.143658        1.403376
FIRE:   64 00:57:48  -133583.205015        1.252320
FIRE:   65 00:57:49  -133583.263135        0.930258
FIRE:   66 00:57:49  -133583.320631        0.918449
FIRE:   67 00:57:49  -133583.380634        0.864174
FIRE:   68 00:57:50  -133583.444889        0.834717
FIRE:   69 00:57:50  -133583.513067        0.804747
FIRE:   70 00:57:50  -133583.583163        0.733468
FIRE:   71 00:57:51  -133583.652473        0.649594
FIRE:   72 00:57:51  -133583.718606        0.761211
FIRE:   73 00:57:52  -133583.780204        0.850063
FIRE:   74 00:57:52  -133583.837250        0.905572
FIRE:   75 00:57:52  -133583.890965        0.909223
FIRE:   76 00:57:53  -133583.943381        0.847042
FIRE:   77 00:57:53  -133583.996655        0.891770
FIRE:   78 00:57:53  -133584.052258        0.939998
FIRE:   79 00:57:54  -133584.110375        0.931397
FIRE:   80 00:57:54  -133584.169928        0.868619
FIRE:   81 00:57:54  -133584.229222        0.786781
FIRE:   82 00:57:55  -133584.286895        0.873513
FIRE:   83 00:57:55  -133584.342507        0.865084
FIRE:   84 00:57:56  -133584.396488        0.771360
FIRE:   85 00:57:56  -133584.449714        0.728920
FIRE:   86 00:57:56  -133584.503057        0.727437
FIRE:   87 00:57:57  -133584.557162        0.913474
FIRE:   88 00:57:57  -133584.612508        1.220842
FIRE:   89 00:57:57  -133584.669523        1.471259
FIRE:   90 00:57:58  -133584.728624        1.542570
FIRE:   91 00:57:58  -133584.790171        1.377477
FIRE:   92 00:57:59  -133584.854377        1.024256
FIRE:   93 00:57:59  -133584.921220        0.924517
FIRE:   94 00:57:59  -133584.990371        0.811407
FIRE:   95 00:58:00  -133585.061133        0.702854
FIRE:   96 00:58:00  -133585.132342        0.896770
FIRE:   97 00:58:00  -133585.202564        1.040281
FIRE:   98 00:58:01  -133585.270481        1.132151
FIRE:   99 00:58:01  -133585.335418        1.157100
FIRE:  100 00:58:02  -133585.397791        1.076741
FIRE:  101 00:58:02  -133585.459178        0.878800
FIRE:  102 00:58:02  -133585.521709        0.890389
FIRE:  103 00:58:03  -133585.586802        0.777963
FIRE:  104 00:58:03  -133585.653790        0.879928
FIRE:  105 00:58:03  -133585.719488        1.193992
FIRE:  106 00:58:04  -133585.779136        1.272660
FIRE:  107 00:58:04  -133585.828972        1.095493
FIRE:  108 00:58:04  -133585.869602        0.813155
FIRE:  109 00:58:05  -133585.906305        0.802946
FIRE:  110 00:58:05  -133585.944976        0.684582
FIRE:  111 00:58:06  -133585.988566        0.763413
FIRE:  112 00:58:06  -133586.036606        0.838748
FIRE:  113 00:58:06  -133586.086642        0.873254
FIRE:  114 00:58:07  -133586.136784        0.848620
FIRE:  115 00:58:07  -133586.187726        0.749000
FIRE:  116 00:58:07  -133586.242207        0.742283
FIRE:  117 00:58:08  -133586.302022        0.734137
FIRE:  118 00:58:08  -133586.365590        0.657517
FIRE:  119 00:58:09  -133586.428285        0.717422
FIRE:  120 00:58:09  -133586.484791        0.900801
FIRE:  121 00:58:09  -133586.531631        0.932950
FIRE:  122 00:58:10  -133586.568560        0.796644
FIRE:  123 00:58:10  -133586.598516        0.670523
FIRE:  124 00:58:10  -133586.626463        0.742546
FIRE:  125 00:58:11  -133586.657923        0.708088
FIRE:  126 00:58:11  -133586.697799        0.574608
FIRE:  127 00:58:12  -133586.749704        0.617675
FIRE:  128 00:58:12  -133586.815709        0.734089
FIRE:  129 00:58:12  -133586.896065        0.773018
FIRE:  130 00:58:13  -133586.959830        0.734670
FIRE:  131 00:58:13  -133586.985866        0.622976
FIRE:  132 00:58:13  -133587.010973        0.601380
FIRE:  133 00:58:14  -133587.033052        0.739748
FIRE:  134 00:58:14  -133587.055310        0.824141
FIRE:  135 00:58:14  -133587.085266        0.836287
FIRE:  136 00:58:15  -133587.131291        1.209727
FIRE:  137 00:58:15  -133587.198163        1.627481
FIRE:  138 00:58:16  -133587.219697        1.847746
FIRE:  139 00:58:16  -133587.244416        1.766336
FIRE:  140 00:58:16  -133587.299469        1.407089
FIRE:  141 00:58:17  -133587.356714        0.911264
FIRE:  142 00:58:17  -133587.393763        0.769062
FIRE:  143 00:58:17  -133587.405450        0.723184
FIRE:  144 00:58:18  -133587.399038        0.869297
FIRE:  145 00:58:18  -133587.385495        1.112679
FIRE:  146 00:58:19  -133587.373894        1.255523
FIRE:  147 00:58:19  -133587.369058        1.290412
FIRE:  148 00:58:19  -133587.371196        1.225938
FIRE:  149 00:58:20  -133587.377246        1.087639
FIRE:  150 00:58:20  -133587.383546        0.922522
FIRE:  151 00:58:20  -133587.387973        0.799764
FIRE:  152 00:58:21  -133587.389972        0.793416
FIRE:  153 00:58:21  -133587.389240        0.861118
FIRE:  154 00:58:22  -133587.385581        0.964478
FIRE:  155 00:58:22  -133587.379441        1.026075
FIRE:  156 00:58:22  -133587.371690        1.008619
FIRE:  157 00:58:23  -133587.362167        0.913843
FIRE:  158 00:58:23  -133587.348859        0.787648
FIRE:  159 00:58:23  -133587.329620        0.700826
FIRE:  160 00:58:24  -133587.304843        0.692730
FIRE:  161 00:58:24  -133587.278368        0.731467
FIRE:  162 00:58:25  -133587.256071        0.762326
FIRE:  163 00:58:25  -133587.243522        0.751933
FIRE:  164 00:58:25  -133587.243816        0.686576
FIRE:  165 00:58:26  -133587.256417        0.669418
FIRE:  166 00:58:26  -133587.277559        0.658451
FIRE:  167 00:58:26  -133587.302152        0.613559
FIRE:  168 00:58:27  -133587.326431        0.651629
FIRE:  169 00:58:27  -133587.349484        0.649346
FIRE:  170 00:58:27  -133587.372877        0.607403
