      Step     Time          Energy          fmax
FIRE:    0 08:18:22     -221.463248        6.377564
FIRE:    1 08:18:23     -222.031905        4.592729
FIRE:    2 08:18:24     -222.788830        2.415625
FIRE:    3 08:18:25     -223.395502        1.200497
FIRE:    4 08:18:26     -223.869467        0.708620
FIRE:    5 08:18:27     -224.223559        0.966408
FIRE:    6 08:18:28     -224.480612        1.495506
FIRE:    7 08:18:29     -224.673725        1.789481
FIRE:    8 08:18:30     -224.681472        1.744903
FIRE:    9 08:18:31     -224.696147        1.657860
FIRE:   10 08:18:32     -224.716186        1.532454
FIRE:   11 08:18:32     -224.739466        1.374484
FIRE:   12 08:18:33     -224.763595        1.192315
FIRE:   13 08:18:34     -224.786231        1.028643
FIRE:   14 08:18:35     -224.805431        0.847445
FIRE:   15 08:18:36     -224.821266        0.635055
FIRE:   16 08:18:37     -224.832272        0.413574
FIRE:   17 08:18:38     -224.839014        0.587584
FIRE:   18 08:18:39     -224.844815        0.740074
FIRE:   19 08:18:40     -224.854519        0.818821
FIRE:   20 08:18:41     -224.871846        0.792600
FIRE:   21 08:18:42     -224.896089        0.640355
FIRE:   22 08:18:43     -224.919077        0.391341
FIRE:   23 08:18:44     -224.925252        0.201438
FIRE:   24 08:18:45     -224.903537        0.412472
FIRE:   25 08:18:46     -224.904595        0.411614
FIRE:   26 08:18:47     -224.906511        0.410185
FIRE:   27 08:18:48     -224.908912        0.408796
FIRE:   28 08:18:49     -224.894326        0.379886
FIRE:   29 08:18:50     -224.867378        0.334693
FIRE:   30 08:18:51     -224.832677        0.304235
FIRE:   31 08:18:51     -224.791202        0.436356
FIRE:   32 08:18:52     -224.740419        0.558353
FIRE:   33 08:18:53     -224.681987        0.661153
FIRE:   34 08:18:54     -224.617571        0.739606
FIRE:   35 08:18:55     -224.547311        0.741166
FIRE:   36 08:18:56     -224.467736        0.655038
FIRE:   37 08:18:57     -224.370711        0.538062
FIRE:   38 08:18:58     -224.246845        0.405207
FIRE:   39 08:18:59     -224.093439        0.498830
FIRE:   40 08:19:00     -223.915674        0.631257
