      Step     Time          Energy          fmax
FIRE:    0 00:57:22  -133558.679842        7.398495
FIRE:    1 00:57:24  -133560.204593        5.128245
FIRE:    2 00:57:25  -133561.659334        3.168737
FIRE:    3 00:57:26  -133562.959241        2.620936
FIRE:    4 00:57:26  -133564.120468        3.419173
FIRE:    5 00:57:26  -133565.156846        4.184254
FIRE:    6 00:57:27  -133566.085778        4.649260
FIRE:    7 00:57:27  -133566.933097        4.902847
FIRE:    8 00:57:28  -133567.735764        4.997073
FIRE:    9 00:57:28  -133568.536708        4.880917
FIRE:   10 00:57:28  -133569.366459        5.177021
FIRE:   11 00:57:29  -133570.229041        5.125139
FIRE:   12 00:57:29  -133571.105095        4.711889
FIRE:   13 00:57:29  -133571.962743        4.066091
FIRE:   14 00:57:30  -133572.699107        7.038719
FIRE:   15 00:57:30  -133573.298526        4.594990
FIRE:   16 00:57:31  -133573.885329        3.636029
FIRE:   17 00:57:31  -133574.424928        3.202277
FIRE:   18 00:57:31  -133574.894485        3.377419
FIRE:   19 00:57:32  -133575.310838        3.346727
FIRE:   20 00:57:32  -133575.710434        2.994786
FIRE:   21 00:57:32  -133576.104649        2.435809
FIRE:   22 00:57:33  -133576.403921        1.845507
FIRE:   23 00:57:33  -133576.607997        1.363396
FIRE:   24 00:57:34  -133576.779954        1.184708
FIRE:   25 00:57:34  -133576.947212        1.157209
FIRE:   26 00:57:34  -133577.127336        1.201094
FIRE:   27 00:57:35  -133577.328510        1.262422
FIRE:   28 00:57:35  -133577.552299        1.262891
FIRE:   29 00:57:35  -133577.795672        1.277941
FIRE:   30 00:57:36  -133578.051584        1.228803
FIRE:   31 00:57:36  -133578.309233        1.077282
FIRE:   32 00:57:37  -133578.556508        0.951462
FIRE:   33 00:57:37  -133578.786454        0.904722
FIRE:   34 00:57:37  -133578.997457        0.841526
FIRE:   35 00:57:38  -133579.190665        0.835102
FIRE:   36 00:57:38  -133579.368945        0.900632
FIRE:   37 00:57:39  -133579.535087        0.893590
FIRE:   38 00:57:39  -133579.691324        0.819687
FIRE:   39 00:57:39  -133579.840214        0.717861
FIRE:   40 00:57:40  -133579.983566        0.646019
FIRE:   41 00:57:40  -133580.122307        0.656259
FIRE:   42 00:57:40  -133580.257435        0.712896
FIRE:   43 00:57:41  -133580.389219        0.748195
FIRE:   44 00:57:41  -133580.516116        0.790796
FIRE:   45 00:57:42  -133580.636610        0.868540
FIRE:   46 00:57:42  -133580.751786        0.953999
FIRE:   47 00:57:42  -133580.865394        0.981300
FIRE:   48 00:57:43  -133580.980533        0.912893
FIRE:   49 00:57:43  -133581.097766        0.814379
FIRE:   50 00:57:43  -133581.217250        0.769627
FIRE:   51 00:57:44  -133581.341399        0.820815
FIRE:   52 00:57:44  -133581.473991        0.811526
FIRE:   53 00:57:45  -133581.616627        0.741903
FIRE:   54 00:57:45  -133581.766286        0.628396
FIRE:   55 00:57:45  -133581.916248        0.545078
FIRE:   56 00:57:46  -133582.058745        0.511855
FIRE:   57 00:57:46  -133582.187364        0.446959
FIRE:   58 00:57:46  -133582.298562        0.605808
FIRE:   59 00:57:47  -133582.392342        0.718103
FIRE:   60 00:57:47  -133582.471707        0.754230
FIRE:   61 00:57:48  -133582.541030        0.705700
FIRE:   62 00:57:48  -133582.604459        0.622453
FIRE:   63 00:57:48  -133582.665830        0.658110
FIRE:   64 00:57:49  -133582.729115        0.674569
FIRE:   65 00:57:49  -133582.798324        0.671414
FIRE:   66 00:57:50  -133582.876187        0.649858
