      Step     Time          Energy          fmax
FIRE:    0 07:52:34     -194.166318        6.169726
FIRE:    1 07:52:35     -195.443578        4.495710
FIRE:    2 07:52:36     -196.611541        3.218361
FIRE:    3 07:52:36     -197.678857        2.247115
FIRE:    4 07:52:37     -198.654075        1.623403
FIRE:    5 07:52:38     -199.541347        1.508695
FIRE:    6 07:52:39     -200.341125       11.065062
FIRE:    7 07:52:39     -201.015752        8.607916
FIRE:    8 07:52:40     -201.587024        6.153160
FIRE:    9 07:52:41     -202.084942        4.394390
FIRE:   10 07:52:42     -202.531811        2.802526
FIRE:   11 07:52:42     -202.939726        2.691813
FIRE:   12 07:52:43     -203.309010        2.292446
FIRE:   13 07:52:44     -203.633622        1.738863
FIRE:   14 07:52:44     -203.908386        1.640768
FIRE:   15 07:52:45     -204.137970        1.484677
FIRE:   16 07:52:46     -204.340434        1.454325
FIRE:   17 07:52:47     -204.542845        1.325604
FIRE:   18 07:52:47     -204.769448        1.168474
FIRE:   19 07:52:48     -205.029499        0.999121
FIRE:   20 07:52:49     -205.315177        0.852269
FIRE:   21 07:52:49     -205.611006        0.834722
FIRE:   22 07:52:50     -205.904936        0.884723
FIRE:   23 07:52:51     -206.193104        0.922976
FIRE:   24 07:52:52     -206.478298        0.945528
FIRE:   25 07:52:52     -206.765641        1.063087
FIRE:   26 07:52:53     -207.058579        1.092370
FIRE:   27 07:52:54     -207.356853        1.026979
FIRE:   28 07:52:54     -207.657409        0.909817
FIRE:   29 07:52:55     -207.958098        0.985074
FIRE:   30 07:52:56     -208.259674        1.081651
FIRE:   31 07:52:57     -208.561534        1.120004
FIRE:   32 07:52:57     -208.856087        1.062100
FIRE:   33 07:52:58     -209.131872        0.912831
FIRE:   34 07:52:59     -209.380279        0.775686
FIRE:   35 07:53:00     -209.601666        0.716307
FIRE:   36 07:53:00     -209.806933        0.973752
FIRE:   37 07:53:01     -210.011237        1.134421
FIRE:   38 07:53:02     -210.223517        1.140194
FIRE:   39 07:53:02     -210.440981        1.013017
FIRE:   40 07:53:03     -210.652436        0.855605
FIRE:   41 07:53:04     -210.846040        0.819291
FIRE:   42 07:53:05     -211.016256        0.794980
FIRE:   43 07:53:05     -211.167407        0.909809
FIRE:   44 07:53:06     -211.310258        1.048726
FIRE:   45 07:53:07     -211.451728        1.031374
FIRE:   46 07:53:07     -211.587485        0.946208
FIRE:   47 07:53:08     -211.705789        1.230034
FIRE:   48 07:53:09     -211.796691        1.597921
FIRE:   49 07:53:10     -211.857046        1.779356
FIRE:   50 07:53:10     -211.896080        1.736272
FIRE:   51 07:53:11     -211.941099        1.971388
FIRE:   52 07:53:12     -212.024983        2.102253
FIRE:   53 07:53:13     -212.151047        2.497643
FIRE:   54 07:53:13     -212.283415        2.334282
FIRE:   55 07:53:14     -212.386909        2.260749
FIRE:   56 07:53:15     -212.453850        1.955140
FIRE:   57 07:53:15     -212.496613        1.283789
FIRE:   58 07:53:16     -212.531168        0.692554
FIRE:   59 07:53:17     -212.568013        0.781837
FIRE:   60 07:53:18     -212.611175        0.918570
FIRE:   61 07:53:18     -212.661312        1.050428
FIRE:   62 07:53:19     -212.717688        1.056517
FIRE:   63 07:53:20     -212.778851        0.973024
FIRE:   64 07:53:20     -212.843525        0.992080
