      Step     Time          Energy          fmax
FIRE:    0 03:59:50     -264.802533        2.713487
FIRE:    1 03:59:53     -265.651915        2.503398
FIRE:    2 03:59:55     -266.467563        2.389768
FIRE:    3 03:59:58     -267.250181        2.288071
FIRE:    4 04:00:00     -268.000088        2.422753
FIRE:    5 04:00:02     -268.717199        2.526862
FIRE:    6 04:00:05     -269.401023        2.647772
FIRE:    7 04:00:07     -270.050685        2.637084
FIRE:    8 04:00:10     -270.665216        2.526714
FIRE:    9 04:00:12     -271.243275        2.347005
FIRE:   10 04:00:14     -271.757718        2.124048
FIRE:   11 04:00:17     -272.066216        1.878661
FIRE:   12 04:00:19     -272.336385        1.626425
FIRE:   13 04:00:21     -272.572968        1.378287
FIRE:   14 04:00:24     -272.780534        1.141383
FIRE:   15 04:00:26     -272.963309        1.091748
FIRE:   16 04:00:28     -273.125087        1.129731
FIRE:   17 04:00:31     -273.269167        1.179438
FIRE:   18 04:00:33     -273.398333        1.235919
FIRE:   19 04:00:35     -273.514846        1.299466
FIRE:   20 04:00:37     -273.620472        1.369678
FIRE:   21 04:00:40     -273.716563        1.444386
FIRE:   22 04:00:42     -273.804193        1.516570
FIRE:   23 04:00:44     -273.884286        1.569571
FIRE:   24 04:00:47     -273.957712        1.578756
FIRE:   25 04:00:49     -274.025331        1.524553
FIRE:   26 04:00:51     -274.088039        1.495136
FIRE:   27 04:00:54     -274.146813        1.460696
FIRE:   28 04:00:56     -274.202748        1.318167
FIRE:   29 04:00:58     -274.257093        1.029800
FIRE:   30 04:01:01     -274.311245        1.196665
FIRE:   31 04:01:03     -274.366492        1.746083
FIRE:   32 04:01:05     -274.423398        2.070879
FIRE:   33 04:01:08     -274.481549        2.144270
FIRE:   34 04:01:10     -274.539818        2.251701
FIRE:   35 04:01:12     -274.597054        2.475241
FIRE:   36 04:01:15     -274.652697        2.293733
FIRE:   37 04:01:17     -274.706942        1.763452
FIRE:   38 04:01:19     -274.760555        1.036079
FIRE:   39 04:01:22     -274.814537        0.814932
FIRE:   40 04:01:24     -274.869627        0.964275
FIRE:   41 04:01:26     -274.925874        1.043458
FIRE:   42 04:01:29     -274.982667        1.132212
FIRE:   43 04:01:31     -275.039106        1.255956
FIRE:   44 04:01:33     -275.094496        1.296961
FIRE:   45 04:01:36     -275.148696        1.287529
FIRE:   46 04:01:38     -275.201761        1.225202
FIRE:   47 04:01:40     -275.252155        1.075420
FIRE:   48 04:01:43     -275.303245        0.809335
FIRE:   49 04:01:45     -275.355370        1.041833
FIRE:   50 04:01:47     -275.408568        1.161648
FIRE:   51 04:01:50     -275.462520        1.242437
FIRE:   52 04:01:52     -275.516600        1.621538
FIRE:   53 04:01:54     -275.570107        1.650174
FIRE:   54 04:01:57     -275.622717        1.328909
FIRE:   55 04:01:59     -275.674851        0.795878
FIRE:   56 04:02:01     -275.727626        0.571198
FIRE:   57 04:02:04     -275.782233        0.668477
FIRE:   58 04:02:06     -275.805470        0.231515
FIRE:   59 04:02:08     -275.838529        0.478094
FIRE:   60 04:02:11     -275.858417        0.133029
FIRE:   61 04:02:13     -275.898340        0.423390
FIRE:   62 04:02:15     -275.953009        0.242084
FIRE:   63 04:02:18     -276.005874        0.171715
FIRE:   64 04:02:20     -276.060642        0.312475
FIRE:   65 04:02:22     -276.114398        0.199997
FIRE:   66 04:02:25     -276.165622        0.232138
FIRE:   67 04:02:27     -276.214713        0.274431
FIRE:   68 04:02:29     -276.260185        0.313532
FIRE:   69 04:02:32     -276.301165        0.350289
FIRE:   70 04:02:34     -276.338094        0.355310
FIRE:   71 04:02:36     -276.371517        0.286301
FIRE:   72 04:02:39     -276.402475        0.162372
FIRE:   73 04:02:41     -276.433214        0.336982
FIRE:   74 04:02:43     -276.466040        0.568568
FIRE:   75 04:02:46     -276.499927        0.561317
FIRE:   76 04:02:48     -276.531254        0.367476
